年级,课程大类,具体分类,课程名称,劳育认定,美育认定,姓名,评分,评价
2021,通识核心课,中华传统,先秦诸子思想,False,False,,10,事少，老师好
2021,通识核心课,中华传统,先秦诸子思想,False,False,21的蠢狐狸,10,能摸大鱼，上课不点名小组讨论看助教，如果助教摸鱼，ta快乐我们也快乐（×）期末考试是选题做的，我那次好像是五选三？考试的时候人会散的很快，hsm最后也会催人走（✓）如果你把题目全做完了…我不知道因为我看人走了我也走了(´ฅω•ฅ｀)
2021,通识核心课,中华传统,茶文化与茶健康,False,False,渣渣辉,9.5,这门课平时事情很少，没有论文，一个学期两个小组展示。在课程上可以了解很多茶叶的制作过程，茶品牌等，然后wyf老师每次上课都会给大家带与茶有关的礼物。不过这课毕竟是通核，必须搞点事，所以这课期末占七成，然后背书居多，想卷高绩点需要多花很多时间但是拿个看的过的绩点不难，强推。
2021,通识核心课,中华传统,孔子与论语,False,False,wsh,8,事情不算多，平常没有作业，只有一篇论文，老师人品好，上课好且不点名，助教也比较负责，就是考试会很难（
2021,通识核心课,中华传统,唐诗经典研读,False,False,RCC,9,关于组长：担任组长没有特别的bonus，但是应该有更多给助教留下印象的机会，最后是助教在班级内“正态”给分。关于任务量：讨论课上有4次时长有要求的小组pre，一次方言朗诵，一次诗歌点评，讨论课下3-5首诗歌写作，一篇诗歌校注（按要求），一篇3000-6000字的论文。讨论课分数40%，写作分数30%。关于上课：理论课上课不点到，课本用不上，讲义内容基本讲不完。内容很有意思，想听可以听。我经常在课上做讨论课作业。讨论课点到看助教风格，但是缺席能一眼看出来。讨论课内容和理论课内容弱相关。关于考试：考试内容和上课内容强关联，会有隐藏任务。考试占比30%。题目基本在讲稿范围内2022年的考题是：1.阅读《秦妇吟》谈谈关于农民起义的看法。（500字，25pts）2.就你阅读的一本唐诗研究著作写作读书报告。（500字，25pts）3.对比三李（李白，李商隐，李贺），各举一首诗分析异同。（600字，25pts）4.写作一首诗歌并写出构思过程和内容分析。（500字，25pts）。
2021,通识核心课,中华传统,唐诗经典研读,False,False,wza,9,对古代文学感兴趣的强烈推荐选这门课，老师和助教gg都很好，但是事有点多做好心理准备（）
2021,通识核心课,中华传统,清代文化史,False,False,,6,给分非常求是所以不建议
2021,通识核心课,世界文明,希腊罗马哲学,False,False,ranger,10,适合划水，平时没作业，就是需要准备两三次小组展示，考前老师划考试内容，基本看过书的得分都不错（
2021,通识核心课,世界文明,文化人类学,False,False,小越越,8,强度比较大，但是如果每节课认真看文献认真讨论能学到许多。每节讨论课读文献，一学期下来平均每个人3次pre，1次讨论简报，期末开卷考试占50%的分数比较重要。绩点肯定是卷不过文科生的，感兴趣想学到点东西的可选。
2021,通识核心课,当代社会,新制度经济学,False,False,sbw,8,老师很好，课程内容很好，但是想要拿高分可能要好好卷一卷论文了
2021,通识核心课,当代社会,中外管理思想史,False,False,tz,8,助教很好，老师很好。班上比较卷，人文社科大佬出没地。内容的有趣程度见仁见智，给分一般般。
2021,通识核心课,文艺审美,文学与人生,False,True,gyx,9,这门课既是通核又是美育，划算得很。瞿老师上课很有意思。但是事情很多：没有期末考试，但是要写论文，然后讨论课有5次25分钟左右的展示（一个小组5个人，就是平均一个人负责一次展示）还有10次发言任务。讨论课的任务比较重，给分听说比较“求是”。但是如果你对文学感兴趣，还是推荐这门课的。
2021,通识核心课,文艺审美,丝绸之路艺术,False,True,,9,讨论课多发言 最后考试基本都是给的题目出的 需要预先准备
2021,通识核心课,文艺审美,现代德语文学流派,False,True,wyc,9,课程名其实基本说明很多东西了，内容挺有趣的，可以拓宽自己的审美（）对德语水平没有要求的，目前课程任务主要是慕课以及一个小组4次pre，给分感觉还可以
2021,通识核心课,科技创新,控制论,False,False,,0,建议不选
2021,通识核心课,科技创新,现代食品安全科学,False,False,gmj,8,事比较多但是都很简单，期末开卷考试有点难但是占比不多，平时多参与讨论课的活动(举手发言，辩论赛之类的)应该就能拿到不错的绩点。
2021,通识核心课,生命探索,生命科学,False,False,sks,8,理论课几乎不用听，讲的是高中生物知识加一些拓展，每节课坚持签到就行。讨论课好好准备，作业是自己做ppt，每人至少要展示一次。期末一篇论文加考试，考试内容几乎都是理论课上老师用的ppt的内容。给分不错，4.2以上还是比较容易的(bushi
2021,通识核心课,生命探索,女性生殖健康,False,False,菊花残，满地伤,8,开卷考试，把ppt打印下来就成了，讲课内容差不多也就科普一下女性生殖健康相关的内容，挺多还挺生活化的，多了解一些也不差。授课方式是理论课+讨论课，理论课水就完事了，可以完全不听，但是讨论课有小组，组员积极的话也挺轻松的，整个学期下来就是两次小组展示，两次辩论（派一两个人上即可），两次情景剧表演（全组都要上），讨论课发言尽可能多一点，其实就是回答一些简单的问题，答不出来也没关系（因为助教姐姐真的很温柔很漂亮很可爱很温柔！！温柔！！！温柔！！！！给分的话可能因为我整个学期就发言了一次所以不太高...4.2的样子（ps：男孩子也可以去听，男孩子在里面老稀缺了小组抢着要（其实如果选不上中华传统世界文明之类的通核再来选这个吧（毕竟生命探索不是培养方案要求的，，，
2021,通识核心课,竺院课程,百万立方世界,False,False,xg,10,"先讲一讲这门课的内容（我刚入学也不了解这门课是干嘛的），这门课的最终目标是一个小组（六七个人左右）设计出一个在一百万立方米空间内可以自给自足的世界，需要考虑能源、人口、制度、科技、建筑等等所有方面的内容。最后需要进行答辩并且总结出一份世界说明书。打分则是根据能耗排名、人口排名、组间投票、老师投票以及打分等多方面构成

总体来讲是一门非常好的课程，整门课只有小组合作完成一个目标，基本上没有其它的作业、小测、期中期末考试之类的（为了推动整体进度，作业还是会有的，不过都是为了最终的设计服务的）。会比较肝（特别是把整学期的任务全拖到期末 ddl 的时候可能会熬通宵），但最后会有很强的成就感。小组合作也基本上分工明确，是我体验过的最舒适的小组合作课程了

老师很好，开课老师是徐象国教授，来自能源工程学院，主讲能源部分，很和蔼和同学们很亲，会一起水群。此外，徐老师还会请一些人文、社会学、建筑师等老师来讲课，内容比较丰富，但是不听也几乎没问题

经验的话呢，首先要抱好团，可以图灵内部抱团，这样互相都比较好说话，然后要选择好自己负责的部分，不然可能会比较痛苦。以及中期答辩和最后期末的答辩很重要，即使设计不是很好，答辩进行得完美的话也是会有很高的分数的。如果想卷的话建议在打好基础的同时做点建筑上的创新，毕竟是最表面、最能打动人的东西。

分数的话，大概会有些求是，徐老师说我们这届做得没有上届好，分数整体偏低一些。但最终分数也不差，而且收获很大、成就感很强。总而言之就是强推！

> <p style=""font-size: .75rem"">请记住你们曾经创造过一个世界</p>

<div style=""text-align: center; font-size: .75rem"">愿<abbr title=""徐象国"">主</abbr>的光辉永照</div>"
2021,通识核心课,竺院课程,百万立方世界,False,False,呈现出,10,"首先就是表扬这门课人性化的期末答辩时间（期末考试周之后一个礼拜），让我（们）有充分的理由与充足的时间把大部分活拖到那个时候再做，完全不会影响期末复习；期中也有答辩，记得两次答辩内容要有联系又有区别（PPT模板换一个是一个不错的思路）

另外，百万立方是第一个倒逼我开始查各种各样的论文的课，虽然是和以后专业内容基本没有啥关系的论文，但是能有效训练论文阅读，即面对一坨密集字母而心态平和耐心看完的能力

小tip：我们组的能源是2000（你选了就会知道啥意思了），照样丰衣足食，由此看出适当的语言组织能力能有效减轻你查资料做准备的工作量

<div style=""text-align: center; font-size: .75rem"">愿<abbr title=""徐象国"">主</abbr>的光辉永照</div>"
